Zeitstempel;Bezug_kW
25.07.2023 12:30;4,18
25.07.2023 12:45;5,12
25.07.2023 13:00;16,27
25.07.2023 13:15;8,17
25.07.2023 13:30;23,37
25.07.2023 13:45;16,49
25.07.2023 14:00;17,07
25.07.2023 14:15;11,86
25.07.2023 14:30;2,80
25.07.2023 14:45;13,39
25.07.2023 15:00;11,69
25.07.2023 15:15;13,18
25.07.2023 15:30;5,19
25.07.2023 15:45;7,44
25.07.2023 16:00;10,77
25.07.2023 16:15;7,92
25.07.2023 16:30;9,38
25.07.2023 16:45;10,49
25.07.2023 17:00;6,10
25.07.2023 17:15;13,84
25.07.2023 17:30;13,24
25.07.2023 17:45;10,96
25.07.2023 18:00;11,43
25.07.2023 18:15;3,69
25.07.2023 18:30;0,80
25.07.2023 18:45;2,60
25.07.2023 19:00;3,32
25.07.2023 19:15;6,17
25.07.2023 19:30;7,09
25.07.2023 19:45;5,00
25.07.2023 20:00;7,12
25.07.2023 20:15;6,75
25.07.2023 20:30;8,22
25.07.2023 20:45;5,88
25.07.2023 21:00;5,02
25.07.2023 21:15;7,40
25.07.2023 21:30;6,51
25.07.2023 21:45;9,60
25.07.2023 22:00;7,03
25.07.2023 22:15;5,42
25.07.2023 22:30;5,00
25.07.2023 22:45;5,00
25.07.2023 23:00;5,00
25.07.2023 23:15;5,00
25.07.2023 23:30;6,96
25.07.2023 23:45;5,10
26.07.2023 00:00;7,16
26.07.2023 00:15;5,79
26.07.2023 00:30;5,00
26.07.2023 00:45;5,29
26.07.2023 01:00;6,06
26.07.2023 01:15;5,39
26.07.2023 01:30;5,41
26.07.2023 01:45;5,00
26.07.2023 02:00;5,00
26.07.2023 02:15;9,63
26.07.2023 02:30;7,57
26.07.2023 02:45;5,00
26.07.2023 03:00;5,00
26.07.2023 03:15;5,26
26.07.2023 03:30;6,90
26.07.2023 03:45;5,00
26.07.2023 04:00;7,16
26.07.2023 04:15;5,23
26.07.2023 04:30;4,45
26.07.2023 04:45;5,16
26.07.2023 05:00;3,03
26.07.2023 05:15;3,34
26.07.2023 05:30;3,84
26.07.2023 05:45;3,15
26.07.2023 06:00;3,68
26.07.2023 06:15;0,00
26.07.2023 06:30;0,00
26.07.2023 06:45;0,00
26.07.2023 07:00;9,47
26.07.2023 07:15;11,80
26.07.2023 07:30;13,40
26.07.2023 07:45;9,55
26.07.2023 08:00;7,54
26.07.2023 08:15;8,48
26.07.2023 08:30;14,31
26.07.2023 08:45;10,94
26.07.2023 09:00;5,43
26.07.2023 09:15;6,50
26.07.2023 09:30;14,24
26.07.2023 09:45;23,27
26.07.2023 10:00;21,59
26.07.2023 10:15;7,06
26.07.2023 10:30;19,49
26.07.2023 10:45;4,86
26.07.2023 11:00;12,81
26.07.2023 11:15;9,03
26.07.2023 11:30;9,29
26.07.2023 11:45;18,46
26.07.2023 12:00;5,35
26.07.2023 12:15;18,35
26.07.2023 12:30;14,80
26.07.2023 12:45;5,89
26.07.2023 13:00;8,67
26.07.2023 13:15;8,99
26.07.2023 13:30;21,53
26.07.2023 13:45;15,92
26.07.2023 14:00;12,56
26.07.2023 14:15;5,74
26.07.2023 14:30;6,19
26.07.2023 14:45;17,94
26.07.2023 15:00;16,19
26.07.2023 15:15;10,03
26.07.2023 15:30;11,14
26.07.2023 15:45;10,15
26.07.2023 16:00;14,52
26.07.2023 16:15;19,32
26.07.2023 16:30;10,70
26.07.2023 16:45;4,49
26.07.2023 17:00;7,20
26.07.2023 17:15;7,77
26.07.2023 17:30;11,09
26.07.2023 17:45;13,34
26.07.2023 18:00;9,37
26.07.2023 18:15;0,00
26.07.2023 18:30;1,40
26.07.2023 18:45;3,19
26.07.2023 19:00;3,61
26.07.2023 19:15;3,20
26.07.2023 19:30;4,53
26.07.2023 19:45;5,91
26.07.2023 20:00;5,00
26.07.2023 20:15;5,14
26.07.2023 20:30;5,00
26.07.2023 20:45;5,00
26.07.2023 21:00;7,34
26.07.2023 21:15;7,93
26.07.2023 21:30;6,55
26.07.2023 21:45;5,00
26.07.2023 22:00;7,63
26.07.2023 22:15;6,56
26.07.2023 22:30;5,00
26.07.2023 22:45;5,00
26.07.2023 23:00;7,02
26.07.2023 23:15;5,00
26.07.2023 23:30;5,80
26.07.2023 23:45;5,25
27.07.2023 00:00;8,19
27.07.2023 00:15;5,00
27.07.2023 00:30;5,08
27.07.2023 00:45;8,27
27.07.2023 01:00;5,00
27.07.2023 01:15;6,74
27.07.2023 01:30;5,00
27.07.2023 01:45;5,00
27.07.2023 02:00;5,12
27.07.2023 02:15;6,50
27.07.2023 02:30;7,82
27.07.2023 02:45;8,06
27.07.2023 03:00;5,00
27.07.2023 03:15;5,00
27.07.2023 03:30;5,00
27.07.2023 03:45;5,00
27.07.2023 04:00;5,00
27.07.2023 04:15;5,00
27.07.2023 04:30;6,03
27.07.2023 04:45;3,45
27.07.2023 05:00;2,47
27.07.2023 05:15;0,99
27.07.2023 05:30;3,27
27.07.2023 05:45;0,39
27.07.2023 06:00;0,00
27.07.2023 06:15;0,00
27.07.2023 06:30;0,00
27.07.2023 06:45;0,00
27.07.2023 07:00;5,73
27.07.2023 07:15;7,20
27.07.2023 07:30;6,89
27.07.2023 07:45;9,04
27.07.2023 08:00;11,62
27.07.2023 08:15;6,67
27.07.2023 08:30;11,14
27.07.2023 08:45;5,51
27.07.2023 09:00;9,70
27.07.2023 09:15;4,59
27.07.2023 09:30;6,77
27.07.2023 09:45;12,25
27.07.2023 10:00;6,78
27.07.2023 10:15;9,99
27.07.2023 10:30;14,74
27.07.2023 10:45;10,26
27.07.2023 11:00;12,96
27.07.2023 11:15;2,82
27.07.2023 11:30;8,51
27.07.2023 11:45;12,09
27.07.2023 12:00;0,90
27.07.2023 12:15;24,32
27.07.2023 12:30;12,27
27.07.2023 12:45;15,93
27.07.2023 13:00;14,99
27.07.2023 13:15;12,36
27.07.2023 13:30;9,08
27.07.2023 13:45;7,43
27.07.2023 14:00;10,47
27.07.2023 14:15;16,15
27.07.2023 14:30;5,19
27.07.2023 14:45;20,05
27.07.2023 15:00;24,26
27.07.2023 15:15;10,52
27.07.2023 15:30;16,93
27.07.2023 15:45;5,07
27.07.2023 16:00;5,42
27.07.2023 16:15;15,04
27.07.2023 16:30;13,96
27.07.2023 16:45;10,67
27.07.2023 17:00;12,13
27.07.2023 17:15;12,98
27.07.2023 17:30;14,76
27.07.2023 17:45;11,93
27.07.2023 18:00;15,71
27.07.2023 18:15;0,00
27.07.2023 18:30;0,79
27.07.2023 18:45;3,28
27.07.2023 19:00;4,37
27.07.2023 19:15;4,92
27.07.2023 19:30;4,87
27.07.2023 19:45;5,74
27.07.2023 20:00;5,00
27.07.2023 20:15;5,00
27.07.2023 20:30;5,18
27.07.2023 20:45;5,00
27.07.2023 21:00;5,00
27.07.2023 21:15;5,00
27.07.2023 21:30;8,61
27.07.2023 21:45;6,23
27.07.2023 22:00;5,00
27.07.2023 22:15;5,00
27.07.2023 22:30;5,00
27.07.2023 22:45;5,00
27.07.2023 23:00;6,55
27.07.2023 23:15;7,00
27.07.2023 23:30;6,40
27.07.2023 23:45;5,43
28.07.2023 00:00;7,73
28.07.2023 00:15;5,00
28.07.2023 00:30;7,29
28.07.2023 00:45;5,00
28.07.2023 01:00;5,00
28.07.2023 01:15;5,00
28.07.2023 01:30;5,00
28.07.2023 01:45;6,44
28.07.2023 02:00;5,00
28.07.2023 02:15;5,00
28.07.2023 02:30;6,55
28.07.2023 02:45;5,77
28.07.2023 03:00;7,04
28.07.2023 03:15;6,14
28.07.2023 03:30;5,00
28.07.2023 03:45;5,27
28.07.2023 04:00;5,37
28.07.2023 04:15;5,00
28.07.2023 04:30;4,61
28.07.2023 04:45;4,44
28.07.2023 05:00;6,44
28.07.2023 05:15;1,82
28.07.2023 05:30;6,03
28.07.2023 05:45;0,00
28.07.2023 06:00;3,73
28.07.2023 06:15;0,00
28.07.2023 06:30;3,37
28.07.2023 06:45;0,00
28.07.2023 07:00;15,00
28.07.2023 07:15;12,70
28.07.2023 07:30;11,82
28.07.2023 07:45;8,22
28.07.2023 08:00;12,29
28.07.2023 08:15;16,80
28.07.2023 08:30;9,38
28.07.2023 08:45;6,80
28.07.2023 09:00;1,09
28.07.2023 09:15;4,72
28.07.2023 09:30;2,88
28.07.2023 09:45;23,54
28.07.2023 10:00;10,79
28.07.2023 10:15;19,52
28.07.2023 10:30;22,31
28.07.2023 10:45;20,48
28.07.2023 11:00;6,55
28.07.2023 11:15;13,54
28.07.2023 11:30;22,73
28.07.2023 11:45;16,37
28.07.2023 12:00;8,03
28.07.2023 12:15;14,00
28.07.2023 12:30;18,63
28.07.2023 12:45;22,40
28.07.2023 13:00;11,89
28.07.2023 13:15;26,34
28.07.2023 13:30;15,06
28.07.2023 13:45;13,18
28.07.2023 14:00;15,71
28.07.2023 14:15;21,36
28.07.2023 14:30;11,54
28.07.2023 14:45;6,18
28.07.2023 15:00;12,41
28.07.2023 15:15;14,81
28.07.2023 15:30;11,63
28.07.2023 15:45;13,51
28.07.2023 16:00;10,66
28.07.2023 16:15;11,98
28.07.2023 16:30;15,35
28.07.2023 16:45;20,21
28.07.2023 17:00;14,75
28.07.2023 17:15;10,65
28.07.2023 17:30;14,46
28.07.2023 17:45;8,18
28.07.2023 18:00;11,64
28.07.2023 18:15;0,91
28.07.2023 18:30;1,22
28.07.2023 18:45;1,09
28.07.2023 19:00;2,49
28.07.2023 19:15;5,60
28.07.2023 19:30;4,63
28.07.2023 19:45;5,00
28.07.2023 20:00;6,75
28.07.2023 20:15;5,00
28.07.2023 20:30;5,00
28.07.2023 20:45;5,00
28.07.2023 21:00;5,00
28.07.2023 21:15;5,00
28.07.2023 21:30;6,26
28.07.2023 21:45;6,87
28.07.2023 22:00;6,70
28.07.2023 22:15;7,34
28.07.2023 22:30;7,60
28.07.2023 22:45;5,00
28.07.2023 23:00;6,02
28.07.2023 23:15;5,00
28.07.2023 23:30;5,00
28.07.2023 23:45;6,24
29.07.2023 00:00;5,00
29.07.2023 00:15;5,00
29.07.2023 00:30;5,00
29.07.2023 00:45;5,00
29.07.2023 01:00;5,00
29.07.2023 01:15;5,00
29.07.2023 01:30;5,00
29.07.2023 01:45;5,00
29.07.2023 02:00;5,00
29.07.2023 02:15;5,00
29.07.2023 02:30;5,00
29.07.2023 02:45;5,00
29.07.2023 03:00;5,00
29.07.2023 03:15;5,00
29.07.2023 03:30;5,00
29.07.2023 03:45;5,00
29.07.2023 04:00;5,00
29.07.2023 04:15;5,00
29.07.2023 04:30;4,78
29.07.2023 04:45;4,08
29.07.2023 05:00;4,40
29.07.2023 05:15;3,25
29.07.2023 05:30;0,00
29.07.2023 05:45;3,36
29.07.2023 06:00;1,17
29.07.2023 06:15;0,00
29.07.2023 06:30;0,00
29.07.2023 06:45;0,00
29.07.2023 07:00;0,00
29.07.2023 07:15;0,00
29.07.2023 07:30;2,47
29.07.2023 07:45;6,47
29.07.2023 08:00;0,00
29.07.2023 08:15;7,98
29.07.2023 08:30;0,00
29.07.2023 08:45;2,79
29.07.2023 09:00;0,00
29.07.2023 09:15;0,00
29.07.2023 09:30;0,00
29.07.2023 09:45;5,22
29.07.2023 10:00;0,00
29.07.2023 10:15;0,00
29.07.2023 10:30;7,19
29.07.2023 10:45;0,00
29.07.2023 11:00;0,00
29.07.2023 11:15;0,00
29.07.2023 11:30;0,00
29.07.2023 11:45;0,00
29.07.2023 12:00;0,00
29.07.2023 12:15;0,00
29.07.2023 12:30;0,00
29.07.2023 12:45;0,00
29.07.2023 13:00;0,00
29.07.2023 13:15;0,00
29.07.2023 13:30;0,00
29.07.2023 13:45;0,00
29.07.2023 14:00;7,82
29.07.2023 14:15;0,00
29.07.2023 14:30;5,90
29.07.2023 14:45;0,00
29.07.2023 15:00;5,33
29.07.2023 15:15;0,00
29.07.2023 15:30;0,05
29.07.2023 15:45;0,00
29.07.2023 16:00;1,05
29.07.2023 16:15;2,18
29.07.2023 16:30;1,47
29.07.2023 16:45;7,45
29.07.2023 17:00;0,00
29.07.2023 17:15;0,00
29.07.2023 17:30;3,54
29.07.2023 17:45;0,81
29.07.2023 18:00;2,49
29.07.2023 18:15;0,36
29.07.2023 18:30;2,17
29.07.2023 18:45;3,77
29.07.2023 19:00;3,89
29.07.2023 19:15;4,82
29.07.2023 19:30;4,65
29.07.2023 19:45;5,00
29.07.2023 20:00;5,00
29.07.2023 20:15;5,00
29.07.2023 20:30;5,00
29.07.2023 20:45;5,00
29.07.2023 21:00;5,00
29.07.2023 21:15;5,00
29.07.2023 21:30;5,00
29.07.2023 21:45;5,00
29.07.2023 22:00;5,00
29.07.2023 22:15;5,00
29.07.2023 22:30;5,35
29.07.2023 22:45;5,00
29.07.2023 23:00;5,00
29.07.2023 23:15;5,00
29.07.2023 23:30;5,00
29.07.2023 23:45;5,00
30.07.2023 00:00;5,00
30.07.2023 00:15;5,00
30.07.2023 00:30;5,00
30.07.2023 00:45;5,00
30.07.2023 01:00;5,00
30.07.2023 01:15;5,00
30.07.2023 01:30;5,00
30.07.2023 01:45;5,00
30.07.2023 02:00;5,00
30.07.2023 02:15;5,00
30.07.2023 02:30;5,00
30.07.2023 02:45;5,58
30.07.2023 03:00;5,00
30.07.2023 03:15;5,00
30.07.2023 03:30;5,00
30.07.2023 03:45;5,00
30.07.2023 04:00;5,00
30.07.2023 04:15;5,00
30.07.2023 04:30;4,89
30.07.2023 04:45;4,19
30.07.2023 05:00;3,57
30.07.2023 05:15;1,39
30.07.2023 05:30;1,71
30.07.2023 05:45;0,58
30.07.2023 06:00;0,00
30.07.2023 06:15;0,00
30.07.2023 06:30;0,00
30.07.2023 06:45;0,00
30.07.2023 07:00;0,00
30.07.2023 07:15;0,00
30.07.2023 07:30;0,00
30.07.2023 07:45;0,00
30.07.2023 08:00;0,00
30.07.2023 08:15;0,00
30.07.2023 08:30;0,87
30.07.2023 08:45;0,00
30.07.2023 09:00;0,00
30.07.2023 09:15;1,24
30.07.2023 09:30;0,00
30.07.2023 09:45;0,00
30.07.2023 10:00;0,00
30.07.2023 10:15;0,00
30.07.2023 10:30;0,00
30.07.2023 10:45;0,00
30.07.2023 11:00;0,00
30.07.2023 11:15;1,05
30.07.2023 11:30;0,00
30.07.2023 11:45;0,26
30.07.2023 12:00;0,00
30.07.2023 12:15;0,00
30.07.2023 12:30;0,00
30.07.2023 12:45;3,43
30.07.2023 13:00;6,50
30.07.2023 13:15;3,27
30.07.2023 13:30;4,02
30.07.2023 13:45;0,00
30.07.2023 14:00;0,00
30.07.2023 14:15;0,00
30.07.2023 14:30;1,15
30.07.2023 14:45;0,00
30.07.2023 15:00;0,42
30.07.2023 15:15;0,00
30.07.2023 15:30;1,51
30.07.2023 15:45;0,00
30.07.2023 16:00;3,75
30.07.2023 16:15;3,84
30.07.2023 16:30;1,19
30.07.2023 16:45;0,00
30.07.2023 17:00;0,00
30.07.2023 17:15;4,77
30.07.2023 17:30;1,12
30.07.2023 17:45;0,00
30.07.2023 18:00;2,25
30.07.2023 18:15;0,49
30.07.2023 18:30;1,74
30.07.2023 18:45;2,87
30.07.2023 19:00;4,02
30.07.2023 19:15;4,71
30.07.2023 19:30;4,83
30.07.2023 19:45;5,00
30.07.2023 20:00;5,00
30.07.2023 20:15;5,00
30.07.2023 20:30;5,00
30.07.2023 20:45;5,00
30.07.2023 21:00;5,00
30.07.2023 21:15;5,00
30.07.2023 21:30;5,00
30.07.2023 21:45;5,00
30.07.2023 22:00;5,00
30.07.2023 22:15;5,00
30.07.2023 22:30;5,00
30.07.2023 22:45;5,00
30.07.2023 23:00;5,00
30.07.2023 23:15;5,00
30.07.2023 23:30;5,00
30.07.2023 23:45;5,00
31.07.2023 00:00;5,84
31.07.2023 00:15;8,91
31.07.2023 00:30;7,99
31.07.2023 00:45;6,29
31.07.2023 01:00;5,43
31.07.2023 01:15;7,93
31.07.2023 01:30;6,72
31.07.2023 01:45;5,00
31.07.2023 02:00;5,00
31.07.2023 02:15;5,80
31.07.2023 02:30;5,00
31.07.2023 02:45;5,00
31.07.2023 03:00;5,00
31.07.2023 03:15;5,00
31.07.2023 03:30;5,00
31.07.2023 03:45;5,00
31.07.2023 04:00;6,78
31.07.2023 04:15;5,00
31.07.2023 04:30;4,82
31.07.2023 04:45;4,80
31.07.2023 05:00;5,81
31.07.2023 05:15;1,87
31.07.2023 05:30;0,93
31.07.2023 05:45;3,56
31.07.2023 06:00;0,00
31.07.2023 06:15;0,00
31.07.2023 06:30;0,00
31.07.2023 06:45;0,00
31.07.2023 07:00;16,09
31.07.2023 07:15;7,94
31.07.2023 07:30;9,53
31.07.2023 07:45;7,27
31.07.2023 08:00;5,14
31.07.2023 08:15;6,10
31.07.2023 08:30;2,52
31.07.2023 08:45;15,33
31.07.2023 09:00;6,42
31.07.2023 09:15;15,77
31.07.2023 09:30;7,53
31.07.2023 09:45;23,26
31.07.2023 10:00;16,47
31.07.2023 10:15;12,86
31.07.2023 10:30;10,54
31.07.2023 10:45;26,10
31.07.2023 11:00;15,36
31.07.2023 11:15;6,26
31.07.2023 11:30;3,62
31.07.2023 11:45;5,54
31.07.2023 12:00;5,91
31.07.2023 12:15;26,44
31.07.2023 12:30;13,89
31.07.2023 12:45;8,86
31.07.2023 13:00;16,76
31.07.2023 13:15;14,54
31.07.2023 13:30;2,93
31.07.2023 13:45;10,37
31.07.2023 14:00;26,41
31.07.2023 14:15;9,37
31.07.2023 14:30;14,66
31.07.2023 14:45;22,33
31.07.2023 15:00;15,78
31.07.2023 15:15;24,03
31.07.2023 15:30;12,14
31.07.2023 15:45;18,27
31.07.2023 16:00;17,14
31.07.2023 16:15;13,68
31.07.2023 16:30;15,93
31.07.2023 16:45;6,50
31.07.2023 17:00;11,10
31.07.2023 17:15;14,26
31.07.2023 17:30;9,44
31.07.2023 17:45;13,89
31.07.2023 18:00;14,31
31.07.2023 18:15;0,90
31.07.2023 18:30;2,02
31.07.2023 18:45;2,10
31.07.2023 19:00;2,55
31.07.2023 19:15;7,21
31.07.2023 19:30;6,07
31.07.2023 19:45;5,00
31.07.2023 20:00;5,11
31.07.2023 20:15;7,94
31.07.2023 20:30;8,94
31.07.2023 20:45;5,65
31.07.2023 21:00;5,00
31.07.2023 21:15;5,72
31.07.2023 21:30;7,00
31.07.2023 21:45;5,58
31.07.2023 22:00;6,58
31.07.2023 22:15;5,84
31.07.2023 22:30;5,00
31.07.2023 22:45;5,00
31.07.2023 23:00;5,00
31.07.2023 23:15;7,26
31.07.2023 23:30;5,00
31.07.2023 23:45;6,04
01.08.2023 00:00;5,74
01.08.2023 00:15;8,30
01.08.2023 00:30;5,05
01.08.2023 00:45;5,00
01.08.2023 01:00;6,43
01.08.2023 01:15;9,41
01.08.2023 01:30;6,56
01.08.2023 01:45;5,00
01.08.2023 02:00;5,00
01.08.2023 02:15;5,00
01.08.2023 02:30;9,14
01.08.2023 02:45;5,00
01.08.2023 03:00;5,00
01.08.2023 03:15;5,00
01.08.2023 03:30;5,00
01.08.2023 03:45;8,27
01.08.2023 04:00;5,00
01.08.2023 04:15;7,49
01.08.2023 04:30;5,31
01.08.2023 04:45;6,61
01.08.2023 05:00;7,61
01.08.2023 05:15;2,23
01.08.2023 05:30;0,30
01.08.2023 05:45;0,65
01.08.2023 06:00;0,00
01.08.2023 06:15;1,40
01.08.2023 06:30;3,06
01.08.2023 06:45;0,87
01.08.2023 07:00;5,32
01.08.2023 07:15;6,54
01.08.2023 07:30;6,57
01.08.2023 07:45;8,24
01.08.2023 08:00;3,46
01.08.2023 08:15;9,26
01.08.2023 08:30;18,18
01.08.2023 08:45;9,01
01.08.2023 09:00;10,59
01.08.2023 09:15;6,54
01.08.2023 09:30;12,50
01.08.2023 09:45;3,08
01.08.2023 10:00;5,54
01.08.2023 10:15;14,54
01.08.2023 10:30;5,50
01.08.2023 10:45;8,72
01.08.2023 11:00;23,65
01.08.2023 11:15;7,66
01.08.2023 11:30;16,29
01.08.2023 11:45;15,71
01.08.2023 12:00;12,46
01.08.2023 12:15;5,76
01.08.2023 12:30;9,54
01.08.2023 12:45;9,16
01.08.2023 13:00;9,53
01.08.2023 13:15;11,72
01.08.2023 13:30;5,76
01.08.2023 13:45;15,47
01.08.2023 14:00;19,39
01.08.2023 14:15;12,22
01.08.2023 14:30;20,32
01.08.2023 14:45;7,37
01.08.2023 15:00;18,50
01.08.2023 15:15;14,16
01.08.2023 15:30;13,30
01.08.2023 15:45;18,24
01.08.2023 16:00;9,93
01.08.2023 16:15;19,23
01.08.2023 16:30;13,33
01.08.2023 16:45;14,99
01.08.2023 17:00;8,13
01.08.2023 17:15;10,15
01.08.2023 17:30;12,13
01.08.2023 17:45;12,66
01.08.2023 18:00;15,18
01.08.2023 18:15;3,92
01.08.2023 18:30;3,48
01.08.2023 18:45;3,81
01.08.2023 19:00;2,65
01.08.2023 19:15;4,33
01.08.2023 19:30;4,95
01.08.2023 19:45;5,64
01.08.2023 20:00;5,00
01.08.2023 20:15;5,00
01.08.2023 20:30;5,57
01.08.2023 20:45;5,17
01.08.2023 21:00;5,00
01.08.2023 21:15;5,00
01.08.2023 21:30;5,71
01.08.2023 21:45;5,00
01.08.2023 22:00;5,00
01.08.2023 22:15;8,66
01.08.2023 22:30;6,43
01.08.2023 22:45;5,00
01.08.2023 23:00;5,00
01.08.2023 23:15;5,44
01.08.2023 23:30;5,00
01.08.2023 23:45;5,00
02.08.2023 00:00;6,20
02.08.2023 00:15;5,78
02.08.2023 00:30;6,04
02.08.2023 00:45;5,66
02.08.2023 01:00;5,01
02.08.2023 01:15;5,00
02.08.2023 01:30;6,17
02.08.2023 01:45;8,20
02.08.2023 02:00;5,00
02.08.2023 02:15;5,00
02.08.2023 02:30;5,00
02.08.2023 02:45;5,00
02.08.2023 03:00;5,54
02.08.2023 03:15;5,00
02.08.2023 03:30;6,01
02.08.2023 03:45;6,42
02.08.2023 04:00;5,00
02.08.2023 04:15;5,00
02.08.2023 04:30;5,30
02.08.2023 04:45;4,64
02.08.2023 05:00;5,36
02.08.2023 05:15;4,18
02.08.2023 05:30;5,19
02.08.2023 05:45;1,52
02.08.2023 06:00;0,24
02.08.2023 06:15;0,00
02.08.2023 06:30;1,49
02.08.2023 06:45;0,57
02.08.2023 07:00;8,93
02.08.2023 07:15;13,20
02.08.2023 07:30;2,48
02.08.2023 07:45;12,77
02.08.2023 08:00;10,64
02.08.2023 08:15;3,08
02.08.2023 08:30;3,79
02.08.2023 08:45;18,81
02.08.2023 09:00;6,94
02.08.2023 09:15;3,94
02.08.2023 09:30;4,76
02.08.2023 09:45;10,18
02.08.2023 10:00;22,67
02.08.2023 10:15;11,56
02.08.2023 10:30;11,01
02.08.2023 10:45;12,21
02.08.2023 11:00;4,71
02.08.2023 11:15;17,22
02.08.2023 11:30;18,43
02.08.2023 11:45;27,06
02.08.2023 12:00;9,56
02.08.2023 12:15;18,13
02.08.2023 12:30;15,09
02.08.2023 12:45;9,42
02.08.2023 13:00;14,63
02.08.2023 13:15;21,42
02.08.2023 13:30;13,72
02.08.2023 13:45;24,04
02.08.2023 14:00;6,70
02.08.2023 14:15;9,97
02.08.2023 14:30;19,02
02.08.2023 14:45;19,58
02.08.2023 15:00;17,78
02.08.2023 15:15;11,94
02.08.2023 15:30;15,96
02.08.2023 15:45;14,11
02.08.2023 16:00;10,23
02.08.2023 16:15;20,27
02.08.2023 16:30;14,41
02.08.2023 16:45;10,64
02.08.2023 17:00;11,85
02.08.2023 17:15;14,61
02.08.2023 17:30;8,05
02.08.2023 17:45;11,54
02.08.2023 18:00;11,36
02.08.2023 18:15;0,93
02.08.2023 18:30;4,35
02.08.2023 18:45;2,97
02.08.2023 19:00;7,44
02.08.2023 19:15;4,05
02.08.2023 19:30;9,80
02.08.2023 19:45;8,59
02.08.2023 20:00;5,42
02.08.2023 20:15;5,00
02.08.2023 20:30;5,03
02.08.2023 20:45;5,00
02.08.2023 21:00;5,00
02.08.2023 21:15;5,72
02.08.2023 21:30;5,00
02.08.2023 21:45;5,00
02.08.2023 22:00;5,00
02.08.2023 22:15;5,00
02.08.2023 22:30;9,29
02.08.2023 22:45;5,00
02.08.2023 23:00;6,02
02.08.2023 23:15;5,43
02.08.2023 23:30;5,84
02.08.2023 23:45;5,99
03.08.2023 00:00;6,90
03.08.2023 00:15;5,67
03.08.2023 00:30;5,59
03.08.2023 00:45;5,26
03.08.2023 01:00;5,00
03.08.2023 01:15;5,00
03.08.2023 01:30;5,02
03.08.2023 01:45;5,62
03.08.2023 02:00;5,94
03.08.2023 02:15;5,50
03.08.2023 02:30;5,00
03.08.2023 02:45;5,03
03.08.2023 03:00;5,00
03.08.2023 03:15;5,77
03.08.2023 03:30;5,00
03.08.2023 03:45;5,50
03.08.2023 04:00;7,14
03.08.2023 04:15;5,00
03.08.2023 04:30;6,33
03.08.2023 04:45;4,34
03.08.2023 05:00;7,48
03.08.2023 05:15;4,14
03.08.2023 05:30;2,04
03.08.2023 05:45;1,05
03.08.2023 06:00;0,00
03.08.2023 06:15;0,00
03.08.2023 06:30;1,18
03.08.2023 06:45;0,00
03.08.2023 07:00;4,83
03.08.2023 07:15;8,16
03.08.2023 07:30;5,06
03.08.2023 07:45;9,24
03.08.2023 08:00;10,97
03.08.2023 08:15;13,08
03.08.2023 08:30;15,82
03.08.2023 08:45;5,58
03.08.2023 09:00;4,36
03.08.2023 09:15;11,44
03.08.2023 09:30;8,01
03.08.2023 09:45;17,26
03.08.2023 10:00;2,06
03.08.2023 10:15;7,77
03.08.2023 10:30;11,25
03.08.2023 10:45;17,03
03.08.2023 11:00;7,44
03.08.2023 11:15;12,43
03.08.2023 11:30;6,49
03.08.2023 11:45;15,92
03.08.2023 12:00;8,26
03.08.2023 12:15;15,32
03.08.2023 12:30;11,38
03.08.2023 12:45;13,75
03.08.2023 13:00;17,04
03.08.2023 13:15;16,25
03.08.2023 13:30;16,61
03.08.2023 13:45;6,81
03.08.2023 14:00;16,63
03.08.2023 14:15;10,03
03.08.2023 14:30;13,02
03.08.2023 14:45;10,37
03.08.2023 15:00;24,49
03.08.2023 15:15;20,99
03.08.2023 15:30;15,03
03.08.2023 15:45;8,88
03.08.2023 16:00;15,19
03.08.2023 16:15;10,40
03.08.2023 16:30;12,87
03.08.2023 16:45;16,35
03.08.2023 17:00;10,33
03.08.2023 17:15;11,25
03.08.2023 17:30;10,51
03.08.2023 17:45;9,06
03.08.2023 18:00;12,72
03.08.2023 18:15;1,26
03.08.2023 18:30;2,96
03.08.2023 18:45;5,17
03.08.2023 19:00;3,51
03.08.2023 19:15;8,30
03.08.2023 19:30;5,00
03.08.2023 19:45;5,00
03.08.2023 20:00;5,00
03.08.2023 20:15;5,97
03.08.2023 20:30;5,00
03.08.2023 20:45;5,00
03.08.2023 21:00;6,32
03.08.2023 21:15;5,00
03.08.2023 21:30;7,88
03.08.2023 21:45;5,00
03.08.2023 22:00;5,00
03.08.2023 22:15;6,36
03.08.2023 22:30;8,36
03.08.2023 22:45;5,97
03.08.2023 23:00;7,66
03.08.2023 23:15;8,49
03.08.2023 23:30;5,00
03.08.2023 23:45;7,02
04.08.2023 00:00;5,00
04.08.2023 00:15;6,00
04.08.2023 00:30;5,00
04.08.2023 00:45;7,63
04.08.2023 01:00;7,49
04.08.2023 01:15;6,28
04.08.2023 01:30;5,74
04.08.2023 01:45;6,16
04.08.2023 02:00;5,27
04.08.2023 02:15;5,02
04.08.2023 02:30;8,03
04.08.2023 02:45;8,27
04.08.2023 03:00;5,00
04.08.2023 03:15;5,62
04.08.2023 03:30;5,31
04.08.2023 03:45;5,00
04.08.2023 04:00;5,00
04.08.2023 04:15;8,34
04.08.2023 04:30;5,00
04.08.2023 04:45;8,87
04.08.2023 05:00;6,87
04.08.2023 05:15;3,51
